timestamp,sensorId,lat,lon,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure
2026-01-28 13:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,8.3505,56.70506,15.531193,147.78348,933.06244
2026-01-28 14:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,8.2505,60.482273,15.342294,148.92102,932.29517
2026-01-28 15:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,8.0005,62.857384,16.144905,157.72406,931.5842
2026-01-28 16:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,7.2505,69.05652,14.33347,172.78583,931.0286
2026-01-28 17:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,7.1505003,72.30771,14.77755,182.79265,930.72565
2026-01-28 18:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,7.1505003,76.25291,14.120539,197.04912,930.91125
2026-01-28 19:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,7.2005,76.26123,15.655862,188.59583,930.7381
2026-01-28 20:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,6.4505,79.16181,14.94,180.0,930.3671
2026-01-28 21:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.8505,82.7992,12.425216,181.66025,929.9398
2026-01-28 22:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.7005,83.36784,10.081606,178.97699,929.8098
2026-01-28 23:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.2005,85.701965,7.3997297,184.18483,928.8504
2026-01-29 00:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.2505,89.09954,8.297589,192.5288,928.3991
2026-01-29 01:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,4.7005,89.685555,8.101999,181.273,928.1692
2026-01-29 02:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.0505,88.769226,6.830519,198.43504,927.8855
2026-01-29 03:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.4505,87.254036,7.596341,216.32692,927.6142
2026-01-29 04:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,4.9505,89.389435,5.2323985,243.43501,926.84033
2026-01-29 05:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.1505003,90.03743,2.8856194,266.42374,926.2413
2026-01-29 06:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.4505,87.254036,4.2021427,223.26433,926.1302
2026-01-29 07:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.9505,85.480705,1.2074767,206.56499,926.06854
2026-01-29 08:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.5005,91.33629,1.659518,347.4712,925.77155
2026-01-29 09:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.1505003,95.23564,7.029225,346.67545,925.3138
2026-01-29 10:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.2505,95.239395,6.6818557,332.74475,924.96747
2026-01-29 11:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.7005,93.937904,7.353611,338.45895,924.05884
2026-01-29 12:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,6.0505,92.97892,5.7176566,331.8215,923.4958
2026-01-29 13:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,6.2005,94.28833,5.8631387,342.12122,922.7906
2026-01-29 14:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,6.5005,93.32644,7.2,323.13,922.49335
2026-01-29 15:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,6.3005,92.9925,7.1389914,303.6901,922.2586
2026-01-29 16:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,6.0005,92.330574,7.193247,301.7014,922.0919
2026-01-29 17:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.8505,92.64434,8.6193495,298.70584,921.9623
2026-01-29 18:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.8505,92.0,8.244708,306.11945,922.05505
2026-01-29 19:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.8005,91.35629,9.688281,305.1665,922.32104
2026-01-29 20:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.7005,90.7125,9.139322,302.12497,922.7602
2026-01-29 21:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.5505,90.06791,6.090812,304.15976,923.1867
2026-01-29 22:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.4505,90.0603,5.00128,329.74365,923.53314
2026-01-29 23:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.1505003,91.956566,3.671294,11.3098955,924.0153
2026-01-30 00:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.3505,92.94063,3.4763772,338.74942,924.34314
2026-01-30 01:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.2005,94.243484,3.8183763,351.87,924.86237
2026-01-30 02:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.0505,93.57839,3.6402748,351.4693,925.3815
2026-01-30 03:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,4.0505,94.85879,3.2846913,350.53775,925.59546
2026-01-30 04:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,4.3005,94.535286,3.7971041,328.5705,925.75085
2026-01-30 05:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,3.9005003,93.851845,2.8001428,315.0001,926.2995
2026-01-30 06:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,4.2505,92.552284,3.3043609,299.35767,926.4799
2026-01-30 07:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.5505,91.02022,4.991553,295.64096,927.7317
2026-01-30 08:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,7.0505,86.8003,2.1674871,4.763556,928.56665
2026-01-30 09:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,8.8505,77.60645,3.604497,92.86235,929.3786
2026-01-30 10:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,10.0005,70.10476,4.452954,75.96373,929.4713
2026-01-30 11:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,10.8005,62.186275,3.62243,63.435013,928.8279
2026-01-30 12:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,10.7505,63.054146,1.609969,153.43501,928.81616
2026-01-30 13:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,10.9505005,61.353603,3.964089,92.60251,928.4923
2026-01-30 14:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,10.9005,58.593426,4.5,106.26028,928.57355
2026-01-30 15:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,9.8005,68.13136,3.8183763,135.0001,928.5875
2026-01-30 16:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,6.7005,87.67863,4.1046314,195.25517,928.7588
2026-01-30 17:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,4.7505,90.64441,1.3708391,246.80138,929.0162
2026-01-30 18:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.3005,92.28889,4.293669,303.02386,929.339
2026-01-30 19:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.4005003,87.24923,1.1525624,321.34018,929.1786
2026-01-30 20:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,4.6005,86.55528,2.8460495,235.30478,929.3496
2026-01-30 21:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,3.3005002,86.73324,3.362677,254.47583,929.0221
2026-01-30 22:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,3.1505,82.75167,0.71999997,270.0,929.2621
2026-01-30 23:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,3.8005002,83.73142,2.3469129,302.47116,929.2412
2026-01-31 00:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,2.8005002,82.10969,2.5455842,278.13,929.1735
2026-01-31 01:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,1.4004999,88.77253,3.62243,296.56497,928.9089
2026-01-31 02:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,1.0005,93.37036,4.0249224,296.56497,928.62085
2026-01-31 03:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,1.0505,92.36301,5.634891,296.56497,928.81915
2026-01-31 04:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,1.4004999,91.386406,6.090812,304.15976,929.0016
2026-01-31 05:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,1.2005,91.70486,5.369916,309.55963,929.32074
2026-01-31 06:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,2.3005002,91.44685,4.7110505,313.4519,930.1583
2026-01-31 07:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,2.9005,88.90163,7.4867883,332.81897,930.5893
2026-01-31 08:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,4.2005,85.90016,7.208994,357.13766,931.19635
2026-01-31 09:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.5005,81.300026,6.5520988,20.924576,931.8005
2026-01-31 10:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,7.1505003,74.125725,5.634891,26.564985,931.74634
2026-01-31 11:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,8.4505005,66.18327,5.3517847,47.72637,931.3233
2026-01-31 12:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,9.2005005,64.95515,5.896202,58.736336,931.04193
2026-01-31 13:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,9.9505005,60.25233,4.3536186,60.255207,930.85254
2026-01-31 14:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,9.8505,59.16641,5.896202,58.736336,931.10675
2026-01-31 15:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,8.5005,68.09854,4.3573384,38.290207,931.33545
2026-01-31 16:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.9005003,73.90066,1.4512063,7.12493,931.3437
2026-01-31 17:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,4.2505,83.18871,4.0249224,259.69522,931.67236
2026-01-31 18:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,3.6005,93.50503,4.5322843,263.15732,932.0646
2026-01-31 19:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,4.0005,94.18899,2.8856194,273.57626,932.4438
2026-01-31 20:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,3.8505,93.18715,2.6758924,289.6539,932.86945
2026-01-31 21:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,3.8505,92.85756,4.198285,300.96368,933.0549
2026-01-31 22:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,3.1505,93.815445,5.7402787,318.81418,933.06256
2026-01-31 23:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,3.2005,94.48765,7.9932966,324.16226,933.26074
2026-02-01 00:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,2.5505002,95.81829,6.452441,300.1413,932.16846
2026-02-01 01:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,3.0505002,94.817955,7.7650757,315.9391,932.1105
2026-02-01 02:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,3.1005,95.49666,8.604301,322.65057,931.65967
2026-02-01 03:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,3.2505002,94.48983,6.1437774,301.8274,931.605
2026-02-01 04:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,3.1505,95.49845,3.7064266,299.0545,931.3014
2026-02-01 05:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,3.1505,95.49845,3.6447225,302.90524,931.39404
2026-02-01 06:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,2.8505,95.82828,6.0908127,341.02948,931.6888
2026-02-01 07:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,2.8505,97.54739,8.836514,356.49652,931.5034
2026-02-01 08:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,3.3005002,96.52519,9.9408245,354.80566,931.43225
2026-02-01 09:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,3.7505002,93.51267,10.464798,3.9451082,931.5462
2026-02-01 10:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,4.2505,92.225746,11.375658,4.5376954,931.3015
2026-02-01 11:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,4.5005,91.26913,12.431734,2.4894993,930.80817
2026-02-01 12:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,4.5005,93.55071,11.749741,354.7262,930.4373
2026-02-01 13:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,4.1505003,92.8743,13.619471,352.40543,930.071
2026-02-01 14:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,4.6005,86.55528,12.800265,356.77554,930.2769
2026-02-01 15:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,4.1505003,88.69185,12.882267,344.6044,930.4419
2026-02-01 16:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,3.4505,90.22767,13.282243,333.43503,930.63586
2026-02-01 17:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,3.2005,90.20877,13.202726,334.1337,931.0361
2026-02-01 18:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,3.1505,92.488014,11.843124,335.77228,931.3014
2026-02-01 19:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,3.0005002,90.51702,13.151091,329.57428,931.4489
2026-02-01 20:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,2.6505,89.52158,12.688404,328.3393,931.6378
2026-02-01 21:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,2.6505,88.24303,10.717182,330.85202,932.00854
2026-02-01 22:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,2.4505,88.22496,12.257194,330.04648,932.42096
2026-02-01 23:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,2.4505,85.403206,10.564942,336.92957,932.69904
2026-02-02 00:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,2.4005,86.01796,7.0843205,332.78397,932.68604
2026-02-02 01:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,2.4505,83.56677,9.044888,328.84076,932.97705
2026-02-02 02:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,1.4004999,89.095604,7.841887,328.13406,932.7076
2026-02-02 03:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,1.4004999,88.77253,5.7515564,339.8636,932.8002
2026-02-02 04:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,1.4505,88.13408,6.9153743,321.34018,933.0911
2026-02-02 05:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,1.7005,84.39274,7.6473517,333.43503,933.6185
2026-02-02 06:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,2.0005002,86.915985,5.1575575,330.75128,934.159
2026-02-02 07:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,2.4505,80.290695,8.825508,348.23172,934.83057
2026-02-02 08:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,2.8505,76.35383,8.11798,356.186,935.48895
2026-02-02 09:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,4.2505,69.689964,6.28713,23.629398,936.0303
2026-02-02 10:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.0005,66.86146,4.965521,46.468742,936.4054
2026-02-02 11:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.7005,64.62441,5.2323985,63.435013,936.1174
2026-02-02 12:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,5.3005,66.20064,3.710795,67.16631,936.2951
2026-02-02 13:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,6.2005,63.806473,5.3517847,47.72637,936.2424
2026-02-02 14:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,6.4505,62.945084,6.279395,62.70051,936.39764
2026-02-02 15:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,6.0505,64.47027,5.8852015,66.5713,936.85425
2026-02-02 16:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,3.9505,75.16426,1.5484185,35.537766,937.1597
2026-02-02 17:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,3.4005,78.13061,1.1525624,321.34018,937.7614
2026-02-02 18:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,2.3505,85.70192,3.7971041,301.4295,938.32635
2026-02-02 19:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,2.3005002,86.3192,6.050785,300.37906,939.0549
2026-02-02 20:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,1.4505,90.07491,6.544677,301.5042,939.5767
2026-02-02 21:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,2.4505,87.59086,6.502461,311.63345,940.3912
2026-02-02 22:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,1.7005,92.06916,5.318383,293.9625,940.28986
2026-02-02 23:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.9505,93.36773,4.186693,295.46332,940.65125
2026-02-03 00:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,1.2505,89.082924,3.4152596,288.43503,941.28516
2026-02-03 01:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.9505,89.70891,2.9301877,280.6196,941.7629
2026-02-03 02:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,1.4004999,89.41971,3.4949677,281.88864,942.2505
2026-02-03 03:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.90049994,91.68527,2.6208394,285.94547,942.4908
2026-02-03 04:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,-0.3495,90.93224,2.4482646,287.1028,942.44086
2026-02-03 05:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.6505,90.3419,1.8792552,286.6993,942.8886
2026-02-03 06:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,0.00050000846,91.62609,2.9024127,299.74478,943.5516
2026-02-03 07:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,1.8505,85.647644,4.143911,304.3804,944.4059
2026-02-03 08:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,4.6005,72.08031,3.96,360.0,945.2066
2026-02-03 09:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,6.8505,63.267998,2.9024127,82.875084,945.4976
2026-02-03 10:00:00+00:00,16836a55-7140-43e2-9a63-56fac5cba714,41.02353735796187,21.330127113146023,9.1005,54.885693,7.6409945,136.90913,945.5939
